id,title,release_date,vote_average,vote_count,popularity,budget,revenue,runtime,genres,spoken_languages
507244,Afterburn,2025-08-20,6.3,55,371.9555,60000000.0,184758.0,105.0,"Science Fiction, Action, Comedy",English
1156594,Our Fault,2025-10-15,7.644,418,348.6793,0.0,0.0,112.0,"Romance, Drama",Spanish
755898,War of the Worlds,2025-07-29,4.3,658,309.7779,0.0,0.0,91.0,"Science Fiction, Thriller",English
1305717,Hunting Grounds,2025-05-16,6.19,42,308.3399,0.0,0.0,89.0,"Action, Thriller",English
1306525,The Elixir,2025-10-22,5.57,65,268.1553,0.0,0.0,118.0,"Horror, Thriller","Indonesian, Javanese"
1511789,Captain Hook - The Cursed Tides,2025-07-11,4.893,28,264.5275,0.0,0.0,90.0,"Adventure, Action, Horror",English
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.804,493,256.4842,20000000.0,666762639.0,156.0,"Animation, Action, Fantasy, Thriller","German, Japanese"
604079,The Long Walk,2025-09-10,6.853,494,236.6542,20000000.0,42650783.0,109.0,"Horror, Thriller, Science Fiction",English
1280450,Stolen Girl,2025-09-04,6.398,54,234.5009,26000000.0,92691.0,110.0,"Thriller, Action, Adventure",English
1290159,A House of Dynamite,2025-10-02,6.4,318,229.4203,0.0,13567.0,112.0,"Thriller, War",English
861451,Martin,2024-10-11,3.1,10,197.953,17647000.0,3247000.0,147.0,"Action, Drama, Thriller",Kannada
1038392,The Conjuring: Last Rites,2025-09-03,6.987,1150,181.8772,55000000.0,486841103.0,135.0,Horror,English
1072699,Inside Furioza,2025-10-14,6.51,50,172.0176,0.0,0.0,166.0,"Action, Crime, Thriller","English, Ukrainian, Irish, Polish"
1519168,The Jester 2,2025-09-15,6.868,19,161.2414,0.0,0.0,87.0,"Horror, Thriller, Crime","German, English"
1197137,Black Phone 2,2025-10-15,7.1,152,153.5184,30000000.0,80725220.0,114.0,"Horror, Thriller","English, Spanish"
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,8.1,82,148.1042,0.0,51524244.0,100.0,"Animation, Action, Romance, Fantasy, Horror",Japanese
7451,xXx,2002-08-09,5.965,4605,144.5066,70000000.0,277448382.0,124.0,"Action, Adventure, Thriller, Crime","Czech, English, German, Spanish, Russian"
1010581,My Fault,2023-06-08,7.768,3888,143.574,0.0,0.0,117.0,"Drama, Romance, Thriller",Spanish
617126,The Fantastic 4: First Steps,2025-07-23,7.107,2099,138.8317,200000000.0,520652419.0,115.0,"Science Fiction, Adventure","English, Uzbek"
803796,KPop Demon Hunters,2025-06-20,8.232,1763,132.3623,100000000.0,19200000.0,96.0,"Fantasy, Music, Comedy, Animation","English, Korean"
338969,The Toxic Avenger Unrated,2025-08-28,6.3,150,129.7551,0.0,3328938.0,102.0,"Action, Comedy, Science Fiction",English
